"Audible Plus","Brave Offers","Listen anytime, anywhere to an unmatched selection of audiobooks, premium podcasts, and more","2021-02-20 14:45:02","Brave","https://www.amazon.com/hz/audible/mlp/membership/plus?ref_=assoc_tag_ph_1524216631897&_encoding=UTF8&camp=1789&creative=9325&linkCode=pf4&tag=bravesoftware-20&linkId=c6d187d14da9ca69e1a1a950348e100e","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","23bd39ca3f7ff46422421c20ea825c42"
"Amazon Prime Music","Brave Offers","Listen to your favourite songs online from Brave.","2021-02-20 14:45:02","Brave","https://www.amazon.com/music/prime","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","e40166a5abe93f78ad2d8634f02771ac"
"Amazon Prime","Brave Offers","Enjoy exclusive Amazon Originals as well as popular movies and TV shows.","2021-02-20 14:45:02","Brave","https://www.amazon.com/amazonprime/130-8536181-9532322?_encoding=UTF8&camp=1789&creative=9325&linkCode=pf4&linkId=a402d5b2ca72ea0a267707ef10878979&primeCampaignId=prime_assoc_ft&ref_=assoc_tag_ph_1427739975520&tag=bravesoftware-20","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","da1037ca65c55867f5ea82a43dc767fb"
"Sony 55 Inch TV","Brave Offers","BRAVIA OLED 4K Ultra HD Smart TV with HDR and Alexa Compatibility","2021-02-04 14:03:16","Brave","https://www.amazon.com/dp/B084KQFNBX?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","72c43f9c5fc6afa7f31d6181d9140093"
"Samsung Galaxy Tab S7","Brave Offers","Go for hours on a single charge, and back to 100% with the fast-charging USB-C port.","2021-02-04 14:03:16","Brave","https://www.amazon.com/dp/B08FBN5STQ?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","6026b4f7607b67f0ed1fae3220a844ea"
"Samsung Curved LED-Lit Monitor","Brave Offers","A stylish design featuring a Black body metallic finish and sleek curves","2021-02-04 14:03:16","Brave","https://www.amazon.com/dp/B079K3MXWF?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","6d43f37fb9fb6451d024218cabc5481b"
"NETGEAR Wi-Fi Range Extender","Brave Offers","Coverage Up to 1000 Sq Ft and 15 Devices with AC750 Dual Band Wireless Signal Booster","2020-12-20 14:03:16","Brave","https://www.amazon.com/dp/B00R92CL5E?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","e83358fc532017bc5e66fec95f0b233d"
"Insignia 43-inch Smart 4K UHD","Brave Offers","Fire TV Edition","2020-12-20 14:03:16","Brave","https://www.amazon.com/dp/B086VRY8GZ?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","a8d43f2d1bef990beafcd6bce7d2ffca"
"Roku Streaming Stick+","Brave Offers","HD/4K/HDR Streaming Device with Long-range Wireless and Voice Remote with TV Controls","2020-12-14 14:03:16","Brave","https://www.amazon.com/dp/B075XLWML4?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","2542e39086986bb22b1c100f37573192"
"Logitech Z906 5.1 Speaker System","Brave Offers","THX, Dolby Digital and DTS Digital Certified","2020-12-14 14:03:16","Brave","https://www.amazon.com/dp/B004M18O60?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","542b1e8ceca7d3a095053840d88669a4"
"Logitech Z623 Speaker System","Brave Offers","400 Watt Home Speaker System, 2.1 Speaker System","2020-12-14 14:03:16","Brave","https://www.amazon.com/dp/B003VAHYTG?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","d033784b271dab8445ee89aefe17cb12"
"LISEN Tablet Stand Holder","Brave Offers","Angle Height Adjustable Tablet & Phone Stand for Desk","2020-12-14 14:03:16","Brave","https://www.amazon.com/dp/B089YBRNL9?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","46036412deb7b9e247baaa5f0315c159"
"Charging Station","Brave Offers","10A 5-Port USB Charging Station for Multiple Device","2020-12-14 14:03:16","Brave","https://www.amazon.com/dp/B07FQFNFWX?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","7441ad8837eb28115cb8b5d3a24baa7e"
"SAIJI Tablet Stand Holder","Brave Offers","360 Degree Rotating Stand","2020-12-04 14:03:16","Brave","https://www.amazon.com/dp/B07GR37JY1?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","66579b7ab1f6864008804d2ae5a84405"
"Roku Premiere","Brave Offers","HD/4K/HDR Streaming Media Player, Simple Remote and Premium HDMI Cable","2020-12-04 14:03:16","Brave","https://www.amazon.com/dp/B07HDBZN7Q?tag=bravesoftware-20&linkCode=osi&th=1&psc=1&language=en_US&currency=USD","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","5b02fa301574ca52f223e7111e5ca217"
"Brave Firewall + VPN","Brave Offers","Network level protection against unwanted surveillance","2020-10-07 16:18:41","Brave","https://brave.com/firewall-vpn/?src=offers","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","bdbfb6421cf939aef1923d6e249f15a9"
"The Great Courses Plus","Brave Offers","Lock into our lowest price ever. Free trial and 50% off quarterly plan.","2020-09-10 14:45:02","Brave","https://www.wondrium.com/lp/t2/3months?clickid=y95wL6zNCxyIRfGzaE2t9za9UkG0BZxcIXkETs0&irmpname=Brave+Software%2C+Inc.&irpid=2051959&mp_value1=1001190&plus=y&utm_campaign=1001190&utm_medium=CPA_Affiliate&utm_source=Partner%2FAffiliate","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","a7722ede42352f6e99ed1b78ea929283"
"DoFasting","Brave Offers","Easy Intermittent Fasting. 50% off 12mo plan with code BRAVE","2020-09-10 14:44:02","Brave","https://dofasting.com/?irgwc=1&utm_source=impact&utm_medium=affiliate&utm_campaign=2051959&irclickid=y9ewBRzNCxyIT5FR3iTg1UrOUkG0BZxcIXkETs0&utm_label=&custom=","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","497a18634d4a835055c415e7181189ce"
"Skillshare","Brave Offers","Explore your creativity. 30% off of Skillshare Premium","2020-09-09 22:10:19","Brave","http://join.skillshare.com/premium-231/?clickid=y95wL6zNCxyIRfGzaE2t9za9UkG0BZxcIXkETs0&irgwc=1&utm_content=4650&utm_term=Brave%20Software%2C%20Inc.&utm_campaign=2051959&affiliateRef=6595003&utm_medium=affiliate-referral&utm_source=IR","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","072d611459da829f257d19fcb8d22611"
"Ledger Nano X","Brave Offers","Keep your crypto secure, everywhere.","2020-09-09 16:15:41","Brave","https://shop.ledger.com/pages/ledger-nano-x?r=0ba5d7199327","71c5703d3159f4ee08c40f94ef8f2afca7086081b80ee6e5051c857b25bccf31","fd56324a7eca7c55216adbc356765360"
