"Hawaiian Airlines to levy GDS surcharge","Travel Weekly","The carrier on April 1 plans to begin assessing a surcharge on U.S. bookings made via legacy GDS technology.","2021-11-01 21:00:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Hawaiian-Airlines-to-levy-GDS-surcharge?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","7c37f9fbd6c7c3653548635e23cec691"
"Thompson opens New York hotel near Central Park","Travel Weekly","The Thompson is a new hotel in the space of the former Parker New York.","2021-11-01 19:35:00","Travel","https://www.travelweekly.com/Travel-News/Hotel-News/Thompson-Central-Park-New-York-opens?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","6ea7d087e7f8e7d3c15764abec6a61f9"
"Argentina reopens to vaccinated visitors","Travel Weekly","","2021-11-01 18:40:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/Argentina-reopens-vaccinated-visitors?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","ce2100475dd54a07c975b94f10c8b4e2"
"American Airlines' operational problems continue into fourth day","Travel Weekly","The carrier canceled nearly 340 flights on Monday, amounting to 6% of its schedule for the day.","2021-11-01 18:00:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/American-Airlines-cancels-340-flights?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","63d7c90f6c226d69376fd3c7929a672b"
"When can Americans cruise? These ships are launching","Travel Weekly","Travel Weekly is tracking the ships that have returned to service and the ones that are to come. Updated Nov. 1.","2021-11-01 16:20:00","Travel","https://www.travelweekly.com/cruises-2021?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","3e1a26792a20f516d3d701b342de474f"
"Choosing a job title? Don't forget this key description","Travel Weekly","You sell travel. OK? You sell dreams, you sell everything, but bottom line, you sell travel.","2021-11-01 14:00:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/travel-agent-job-title-salesperson?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","6ddb9446e1596ec96d2adf29f7f5ef64"
"Expedition and luxury happily married on Crystal Endeavor","Travel Weekly","Crystal is making its long-anticipated foray into adventure cruising with style as the Crystal Endeavor debuts.","2021-11-01 12:00:00","Travel","https://www.travelweekly.com/Cruise-Travel/Expedition-and-luxury-happily-married-on-Crystal-Endeavor?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","44f4aa2f6a27f61c60ae828ba700b7e3"
"Accor boss Gaurav Bhushan on the changes in hospitality's lifestyle segment","Travel Weekly","Bhushan also discusses the Accor-Ennismore deal and future plans for the partnership.","2021-11-01 11:15:00","Travel","https://www.travelweekly.com/On-The-Record/Gaurav-Bhushan-Accor?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","c6267a140215f79b2cc3438b45c6af0a"
"American Airlines cancels hundreds of weekend flights","Travel Weekly","The carrier has canceled more than 1,600 flights over the past three days, citing blustery conditions in Texas and a shortage of flight attendants.","2021-10-31 22:45:00","Travel","https://www.travelweekly.com/Travel-News/Airline-News/American-Airlines-cancels-hundreds-weekend-flights?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","19c7af54448053dcd952fb3a07a94af8"
"Travel advisor makes her own Disney magic on cruise stop","Travel Weekly","When Jo Anne Smoot heard her ship was arriving in Port Canaveral two hours early, she saw an opportunity for a Disney World trip to try out the Genie+ service.","2021-10-31 22:30:00","Travel","https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Travel-advisor-makes-own-Disney-magic?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TravelWeeklysTopStories+%28Travel+Weekly%27s+Top+Stories%29","90fa8443ae6f8fe30f7bdde4a77462851e157bd690451aafc29ea606c0f406ce","272993d97e93a1d70a9a165a84f82972"
