"Why Is It Called “The Bronx” Instead of Just “Bronx”?","Mental Floss","The Bronx’s appellative history began with Jonas Bronck, an intrepid Swedish settler who didn't even live there for that long.","2021-11-01 17:00:00","Culture","https://www.mentalfloss.com/article/651933/why-its-called-the-bronx","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","90ed0ae5984fd00c2121f8a78de6f823"
"Jodie Whittaker Considered Staying on Doctor Who Longer","Mental Floss","'Doctor Who' star Jodie Whittaker is saying goodbye to the series this season. But that wasn't a decision she made lightly.","2021-11-01 16:30:00","Culture","https://www.mentalfloss.com/article/651932/jodie-whittaker-considered-staying-doctor-who-longer","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","8acfe1851bbdf1c3cc7cbe054a9484a3"
"Bring A New Hope To Your Christmas Tree With Hallmark's Star Wars Keepsake Ornaments","Mental Floss","The force is strong with these new Hallmark Christmas ornaments inspired by Star Wars: Episode IV - A New Hope, featuring Luke Skywalker and more.","2021-11-01 15:30:00","Culture","https://www.mentalfloss.com/article/651926/hallmark-christmas-ornaments-star-wars-new-hope","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","9cd94de14858be7020ea7a3831f53d47"
"Why Do Cats Dip Their Paw in Water Bowls?","Mental Floss","Cats sometimes act like a bowl of water is something to approach with extreme caution. There's a reason for it, though.","2021-11-01 14:30:00","Culture","https://www.mentalfloss.com/article/651928/why-do-cats-dip-their-paw-water-bowls","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","feb68ee1456fe8243b427f8ba00a968d"
"The 10 Tallest Roller Coasters on Earth","Mental Floss","Attention, adrenaline-junkies: The steel behemoths on this list of the tallest roller coasters in the world will not disappoint.","2021-11-01 12:00:00","Culture","https://www.mentalfloss.com/article/651788/tallest-roller-coasters","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","b18976bf5dfa4cb5e395200b24c9f2b2"
"Monday's Best Amazon Deals Include the Samsung Galaxy Watch 4, the Apple iMac (2020), and Cosori Electric Kettles","Mental Floss"," ","2021-11-01 10:15:00","Culture","https://www.mentalfloss.com/shopping/651925/best-amazon-deals-november-1-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","e3a513d2c8744fe97188b78f53ce6145"
"The 8 Most Expensive Cat Breeds and 8 Most Expensive Dog Breeds","Mental Floss","English and French bulldogs are two of the most expensive dog breeds—but they don’t top the list.","2021-10-31 11:00:00","Culture","https://www.mentalfloss.com/article/651877/most-expensive-dog-cat-breeds","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","16e1747ddf1069d5a11f6deed73ba235"
"This Weekend's Best Amazon Deals Include the Samsung Galaxy Buds Pro, Yours Cruelly, Elvira: Memoirs of the Mistress of the Dark, and Black+Decker Leaf Blowers","Mental Floss"," ","2021-10-30 09:00:00","Culture","https://www.mentalfloss.com/shopping/651872/best-amazon-deals-october-30-and-october-31-2021","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","4e2f91f1e5cad3242ee509414415cf0d"
"Why Is It Called the Placebo Effect?","Mental Floss","What is a placebo? Technically, a Latin phrase meaning ‘I will please.’ It’s also a Catholic prayer and a clever insult.","2021-10-29 17:30:00","Culture","https://www.mentalfloss.com/article/651887/placebo-effect-how-it-got-its-name","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","e46ee241b29fb0b3c0c55f6eca03d5fb"
"Skeet Ulrich Did Not Realize Scream Was Supposed to Be Funny Until He Started Filming","Mental Floss","Skeet Ulrich thought 'Scream' would be a far more serious depiction of a serial killer—until he got on set with co-star Matthew Lillard.","2021-10-29 16:30:00","Culture","https://www.mentalfloss.com/article/651875/skeet-ulrich-scream-horror-movie-confusion","b5fef0499ec50c5c2ef8e841bfcc81fc6cd538d86ddad26940c8579e55d8d90a","75cf627efc23500d2a416dead5ed17dc"
