"Why the John Deere strike is being viewed as harbinger of a new labor market","ABC News","John Deere workers will vote on a new contract as their strike has led to major gains for the union.","2021-11-02 00:03:27","Top News","https://abcnews.go.com/Business/john-deere-workers-vote-contract-strike-leads-major/story?id=80901513","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","15765221896332a96a78c045d4584fd4"
"Robert Durst, 78, indicted on murder of first wife, Kathleen","ABC News","A grand jury indicted Robert Durst on a second-degree murder charge in connection with the 1982 death of his first wife, Kathleen.","2021-11-01 23:02:02","Top News","https://abcnews.go.com/US/robert-durst-indicted-murder-wife-kathleen/story?id=80912068","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","526e7c120a37f31016661d1957d8f6ea"
"WATCH:  Life-size cutouts of students fill Philippine elementary school","ABC News","A teacher in the Philippines filled the classroom with life-size cutouts of students as classes across the country remain virtual due to the coronavirus pandemic.","2021-11-01 22:41:35","Top News","https://abcnews.go.com/International/video/life-size-cutouts-students-fill-philippine-elementary-school-80912808","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","4577aa0721617d5bc134c207a94a6fd4"
"WATCH:  Parrot photobombs traffic camera in Brazil","ABC News","A curious parrot was captured in CCTV footage inspecting a traffic camera in Brazil.","2021-11-01 22:41:10","Top News","https://abcnews.go.com/International/video/parrot-photobombs-traffic-camera-brazil-80912863","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","094d9e70580c4c6d7b93381e8064ed0e"
"'I'm a domestic terrorist': How 3 right-wing radicals were filled with hate","ABC News","A farmer and two mobile-home salesmen in Kansas plotted a horrifying attack.","2021-11-01 20:02:55","Top News","https://abcnews.go.com/US/domestic-terrorist-styled-patriots-led-lethal-plot/story?id=80303614","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","735d489cacef568486b63bad2ee27f97"
"Taliban: Blast targets civilians outside Kabul hospital","ABC News","An explosion rocked Afghanistan's capital Tuesday.","2021-11-02 09:29:45","Top News","https://abcnews.go.com/International/wireStory/taliban-blast-targets-civilians-kabul-hospital-80919363","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","88113cdd05fc64280f30692858a28554"
"'Tomahawk chop' under scrutiny as Atlanta Braves compete in World Series","ABC News","With the Atlanta Braves in the World Series, their name and a gesture used by their fans have come under scrutiny from Native American groups around the country.","2021-11-02 09:13:45","Top News","https://abcnews.go.com/Sports/tomahawk-chop-scrutiny-atlanta-braves-compete-world-series/story?id=80864954","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3d685ee693b95a63ec19fe4f82083900"
"6 people abducted from university in Nigeria’s capital","ABC News","Authorities say gunmen in Nigeria’s capital abducted six people from the staff quarters of a university","2021-11-02 10:53:39","Top News","https://abcnews.go.com/International/wireStory/people-abducted-university-nigerias-capital-80919625","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","df2eb9086749f90b2cbac5dd44d049c0"
"World’s biggest shipper Maersk reports 68% rise in revenue","ABC News","The world’s biggest shipping company, Denmark’s A","2021-11-02 10:52:24","Top News","https://abcnews.go.com/International/wireStory/worlds-biggest-shipper-maersk-reports-68-rise-revenue-80919490","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","994067b20ce6709babb6c0a001dd3caf"
"'We all bear a burden': How gun violence costs America $280 billion a year","ABC News","While gun violence directly affect thousands every year in the U.S., every American feels the economic impact.","2021-11-02 10:24:22","Top News","https://abcnews.go.com/US/bear-burden-gun-violence-costs-america-280-billion/story?id=80245349","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9dec55d56e692a3ef683cd8dae128f19"
"Yahoo pulls out of China amid 'challenging' environment","ABC News","The firm cited an “increasingly challenging business and legal environment.","2021-11-02 11:49:59","Top News","https://abcnews.go.com/Business/wireStory/yahoo-pulls-china-amid-challenging-environment-80919734","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b7607ab30bb659f23a83099332112c07"
"A day late, Israeli minister in wheelchair can access COP26","ABC News","Israel’s energy minister, who uses a wheelchair, was able to attend the global climate summit, a day after police prevented her from reaching the venue","2021-11-02 11:19:02","Top News","https://abcnews.go.com/International/wireStory/day-late-israeli-minister-wheelchair-access-cop26-80919735","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d72c55388fd490898d6c9b1562272ec7"
"Tesla skids 4% on Musk tweet that Hertz deal not signed","ABC News","Musk tweeted that a deal to sell 100,000 cars to Hertz had not been signed.","2021-11-02 12:31:01","Top News","https://abcnews.go.com/Business/wireStory/tesla-skids-musk-tweet-hertz-deal-signed-80921097","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5c0a11dfb52354bc38a68f6af9aeeeb2"
"COP26 live updates: Biden speaks on methane reduction, forest conservation","ABC News","Leaders from nearly every country in the world have converged upon Glasgow, Scotland, for COP26, the United Nations Climate Change Conference.","2021-11-02 13:59:48","Top News","https://abcnews.go.com/International/live-updates/cop26/?id=80799651","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","5d9abd0a20004a766e8692b5427788ae"
"Indonesia deporting Chicago woman who helped kill mother","ABC News","An American woman convicted of helping to kill her mother on the Indonesian tourist island of Bali and stuff the body into a suitcase is being deported to the United States","2021-11-02 14:29:37","Top News","https://abcnews.go.com/US/wireStory/indonesia-deporting-chicago-woman-helped-kill-mother-80920270","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b438ca3c5851ee00fb39896b5348cbf7"
"CDC advisory committee to vote on Pfizer vaccine for children ages 5-11","ABC News","The Pfizer vaccine for kids 5-11 could be available as soon as Wednesday after a CDC advisory panel vote, although the program is expected to ramp up over the next week.","2021-11-02 14:09:34","Top News","https://abcnews.go.com/Politics/cdc-advisory-committee-vote-pfizer-vaccine-children-ages/story?id=80911119","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c376de50c338fa23dfc8a1ce4f9bc755"
"Tesla software recall may head off fight with US regulators","ABC News","Tesla has issued a recall that automatically sent a software update fixing a safety problem in its electric vehicles","2021-11-02 13:58:45","Top News","https://abcnews.go.com/Politics/wireStory/tesla-software-recall-head-off-fight-us-regulators-80920523","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8e8d5c2ff07d6c66fddf1db6b7212225"
"Indonesia deports Chicago woman who helped kill mother","ABC News","An American woman convicted of helping to kill her mother on the Indonesian island of Bali and stuff the body into a suitcase has been deported to the United States","2021-11-02 15:40:01","Top News","https://abcnews.go.com/US/wireStory/indonesia-deporting-chicago-woman-helped-kill-mother-80920270","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","24eaabfefa13bf8044836f179be5378a"
"Sheriff: Colorado parents, 2 children dead in murder-suicide","ABC News","Colorado authorities say they believe a man killed his wife and two of his children last weekend in an affluent community near Colorado Springs before the man killed himself","2021-11-02 15:22:11","Top News","https://abcnews.go.com/US/wireStory/sheriff-colorado-parents-children-dead-murder-suicide-80924493","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7facf9018e15f78d969b810d7155d4e5"
"Giant 'corpse plant' draws crowds in Southern California","ABC News","The bloom of a giant and stinky Sumatran flower nicknamed a “corpse plant” because it smells like a dead body is huge drawing crowds to a Southern California botanical garden","2021-11-02 15:22:02","Top News","https://abcnews.go.com/Technology/wireStory/giant-corpse-plant-draws-crowds-southern-california-80923810","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","154d1ccf00647b3bfbdaf8b445d0284f"
"White House rolls out new plan to combat gun suicides in US","ABC News","The Biden administration is rolling out a new initiative aimed at reducing suicides by gun and combating the significant increases in suicides by members of the military and veterans","2021-11-02 15:20:39","Top News","https://abcnews.go.com/Health/wireStory/white-house-rolls-plan-combat-gun-suicides-us-80923245","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2fc2f60b3f8bb148138e00b11754c96f"
"EXPLAINER: Why Arbery slaying video will be 'star witness'","ABC News","It's hard to overstate the importance that the video of Ahmaud Arbery's slaying will during the trial of the men who chased and shot him","2021-11-02 15:15:48","Top News","https://abcnews.go.com/US/wireStory/explainer-arbery-slaying-video-star-witness-80924636","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","36a5cd91c48c6107548984525a8c48d7"
"US files antitrust suit to stop major book publisher merger","ABC News","The U.S. Department of Justice is suing to block a $2.2 billion book publishing deal that would have reshaped the industry, saying consolidation would hurt authors and readers","2021-11-02 17:47:36","Top News","https://abcnews.go.com/Entertainment/wireStory/us-files-antitrust-suit-stop-major-book-publisher-80925356","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","075b23e839a51dce9ab1b0296764c9a5"
"Florida teacher won't face charges for showing R-rated film","ABC News","A sheriff’s investigation refutes allegations that a Florida Panhandle teacher subjected her students to pornography by letting them watch the R-rated movie “Alexander.”","2021-11-02 17:45:39","Top News","https://abcnews.go.com/US/wireStory/florida-teacher-face-charges-showing-rated-film-80925321","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c074a8a241881bdc2f3ad0df6cef2fc1"
"After California oil spill, environmentalists plan to sue US","ABC News","A month after a Southern California offshore oil spill, environmental advocates say they plan to sue the federal government over the failure to review and update plans for platforms off thecoast","2021-11-02 17:45:02","Top News","https://abcnews.go.com/Business/wireStory/california-oil-spill-environmentalists-plan-sue-us-80925358","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6f11dec708106a44a8b8afb03753ec18"
"Judge releases names of jurors in Derek Chauvin's trial","ABC News","The judge who presided over the trial of Derek Chauvin has made public the names of jurors who convicted the former Minneapolis police officer of murder in the death of George Floyd","2021-11-02 17:44:36","Top News","https://abcnews.go.com/US/wireStory/judge-releases-names-jurors-derek-chauvins-trial-80925610","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3560057c9acb627d5fd6faa86339e6d9"
"City to pay $3.6M to 7 alleging sex abuse in youth program","ABC News","The city of Louisville will pay a total of $3.65 million to seven people who say they were sexually abused by police","2021-11-02 17:43:23","Top News","https://abcnews.go.com/US/wireStory/city-pay-36m-alleging-sex-abuse-youth-program-80925357","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f39c0bd96842fecd9414adf96f0d4ed9"
"GOP push to politicize school board races gets election test","ABC News","School board races have become the new front in a culture war.","2021-11-02 17:30:19","Top News","https://abcnews.go.com/Politics/wireStory/gop-push-politicize-school-board-races-election-test-80919397","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8fa1b285ec6046201b65c345940ae66c"
"COP26 updates: Biden speaks on methane reduction, forest conservation","ABC News","Leaders from nearly every country in the world have converged upon Glasgow, Scotland, for COP26, the United Nations Climate Change Conference.","2021-11-02 19:00:02","Top News","https://abcnews.go.com/International/live-updates/cop26/?id=80799651","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","719096d75571010b839cc782c82a5c11"
"US woman who helped kill mother deported from Indonesia","ABC News","The body of her mother, a wealthy Chicago socialite, was found in a suitcase.","2021-11-02 18:17:05","Top News","https://abcnews.go.com/US/wireStory/indonesia-deporting-chicago-woman-helped-kill-mother-80920270","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","fae0a53952e60b8607fa336942bc956d"
"WATCH:  Officers rescue beaver using ramp","ABC News","Officers helped rescue a trapped beaver in a 30-minute operation by creating a makeshift ramp for the animal to climb out to safety.","2021-11-02 15:06:01","Top News","https://abcnews.go.com/US/video/officers-rescue-beaver-ramp-80923933","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","dbd7626a022c79d981a40571082a4567"
"COP26 updates: 'America showed up,' Biden says of time at summit","ABC News","Leaders from nearly every country in the world have converged upon Glasgow, Scotland, for COP26, the United Nations Climate Change Conference.","2021-11-02 20:01:19","Top News","https://abcnews.go.com/International/live-updates/cop26/?id=80799651","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ca12f92369440660d1921f04b5124e53"
"Facebook to shut down facial recognition system","ABC News","The company cited growing societal concerns for its decision.","2021-11-02 19:44:40","Top News","https://abcnews.go.com/Business/facebook-shut-facial-recognition-system/story?id=80927536","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1b8a54bee6eee14ff4d145bc81211f35"
"Schumer says Democrats reach deal on lowering prescription drug costs","ABC News","Senate Majority Leader Chuck Schumer said Tuesday a deal has been reached on a measure designed to lower prescription drug costs as part of President Joe Biden's plan.","2021-11-02 19:43:25","Top News","https://abcnews.go.com/Politics/schumer-deal-reached-lowering-prescription-drug-costs-part/story?id=80929159","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","368dabf95a4069bff6f57647fcada7f4"
"Judge freezes Alex Murdaugh's money as lawsuits grow","ABC News","A South Carolina judge has frozen the assets of prominent attorney Alex Murdaugh as he sits in jail being held without bond","2021-11-02 16:47:20","Top News","https://abcnews.go.com/US/wireStory/judge-freezes-alex-murdaughs-money-lawsuits-grow-80924828","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3723cdb5663778a350204109011a2d01"
"Kyle Rittenhouse trial begins: Key takeaways from the opening statements","ABC News","A jury heard two wildly different scenarios of how two men were killed and another was wounded allegedly by teenager Kyle Rittenhouse at a 2020 protest in Kenosha.","2021-11-02 20:59:33","Top News","https://abcnews.go.com/US/kyle-rittenhouse-trial-begins-key-takeaways-opening-statements/story?id=80921728","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d31b892de6ea809a290c243bd86a89ac"
"Biden predicts Manchin, despite complaints, will support his domestic agenda","ABC News","President Joe Biden on Tuesday predicted Democratic Sen. Joe Manchin, despite complaints, will support his domestic agenda.","2021-11-02 20:45:23","Top News","https://abcnews.go.com/Politics/biden-predicts-manchin-complaints-support-domestic-agenda/story?id=80926075","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","04256b1b729f31bb8a743258144cfdff"
"NFL star receiver charged with DUI in fatal car crash","ABC News","Ruggs is leading the Raiders in receiving yards.","2021-11-02 19:42:18","Top News","https://abcnews.go.com/Sports/henry-ruggs-iii-charged-dui-resulting-death-car/story?id=80928823","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","169f6068ec26794e0e1d30ed9d251030"
"WATCH:  Aboard an electric rickshaw in India","ABC News","ABC News' James Longman reports from the streets of Delhi, one of the most polluted cities in the world.","2021-11-02 15:26:19","Top News","https://abcnews.go.com/International/video/aboard-electric-rickshaw-india-80924704","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bcbe86e0ce4985f8c85645df497e675b"
"Senators push Justice Department to crack down on illegal gun modifications","ABC News","U.S. senators Amy Klobuchar and Cory Booker are urging the Justice Department to come up with a strategy to deal with rise in illegal semi-automatic gun mods.","2021-11-02 21:24:12","Top News","https://abcnews.go.com/Politics/senators-push-justice-department-crack-illegal-gun-modifications/story?id=80927340","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0175cde9335eb963fbfa09a55c35dab7"
"CDC advisory committee votes to recommend Pfizer vaccine for children ages 5-11","ABC News","The Pfizer vaccine for kids 5-11 could be available as soon as Wednesday after the CDC director signs off, although the program is expected to ramp up over the next week.","2021-11-02 21:23:46","Top News","https://abcnews.go.com/Health/cdc-advisory-committee-vote-pfizer-vaccine-children-ages/story?id=80911119","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","9cfe55c095fed0d335890229c4ab343f"
"Kyle Rittenhouse trial begins: Key takeaways from Day 1","ABC News","A jury heard two wildly different scenarios of how two men were killed and another was wounded allegedly by teenager Kyle Rittenhouse at a 2020 protest in Kenosha.","2021-11-02 21:16:25","Top News","https://abcnews.go.com/US/kyle-rittenhouse-trial-begins-key-takeaways-opening-statements/story?id=80921728","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1d4d994d6fc15b270941034ecf8cf89a"
"Giuliani claims privilege on 3 files out of 2,000 seized by FBI in lobbying probe","ABC News","Rudy Giuliani has claimed privilege on just three of the more than 2,000 files seized by the FBI as part of a probe into his lobbying activities.","2021-11-02 22:53:16","Top News","https://abcnews.go.com/US/giuliani-claims-privilege-files-2000-seized-fbi-lobbying/story?id=80931980","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1e88b3703e47f57a25b90659d4cde2c3"
"WATCH:  Police chase ends with suspect diving into river","ABC News","A wild police chase ended with a van theft suspect diving into a Florida river in a futile attempt to flee authorities.","2021-11-02 22:48:15","Top News","https://abcnews.go.com/US/video/police-chase-ends-suspect-diving-river-80933922","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8e5e039bacef3351560e43e66c545d55"
"WATCH:  Survivor pulled from rubble of collapsed building","ABC News","A survivor is pulled from a mountain of broken concrete and steel left after a 21-story apartment building collapsed in Lagos, Nigeria.","2021-11-02 22:48:14","Top News","https://abcnews.go.com/International/video/survivor-pulled-rubble-collapsed-building-80933690","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0694985dc0570b428bcb26456766440e"
