"Attorney in Supreme Court Texas abortion case says its 'past time' for statute to be overturned","Politico","","2021-11-01 18:20:38","Top News","https://www.politico.com/video/2021/11/01/attorney-in-supreme-court-texas-abortion-case-says-its-past-time-for-statute-to-be-overturned-391280","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","29256aba5e897337c7dfb5e0b1350d68"
"Trump, abortion and critical race theory: New Jersey governor's race goes national","Politico","New Jersey’s state-level elections have become increasingly nationalized as politicians in Washington look to the state as a bellwether for the upcoming midterms.","2021-11-01 18:01:50","Top News","https://www.politico.com/news/2021/11/01/new-jersey-gubernatorial-elections-national-518262","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","ac4f9bb692f1575856f67fa5be0e852b"
"Kavanaugh, Barrett air skepticism of Texas abortion law","Politico","","2021-11-01 17:58:50","Top News","https://www.politico.com/video/2021/11/01/justice-barrett-signals-some-sympathy-for-providers-arguments-in-texas-abortion-case-391222","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","4c032449b04fd4ccacb3563e099f33b2"
"Opinion | Virginia Buries an Enduring Political Myth","Politico","The startling strength of a relative unknown Republican in the governor’s race is proving that, in fact, all politics isn’t local.","2021-11-01 08:30:13","Top News","https://www.politico.com/news/magazine/2021/11/01/virginia-enduring-political-myth-517716","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","6832e8dba2aa53b005ab92dc8319e8b6"
"Diet-related diseases pose a major risk for Covid-19. But the U.S. overlooks them.","Politico","Other countries have been galvanized to confront diet issues. The U.S. has had no such wakeup call.","2021-10-31 11:00:58","Top News","https://www.politico.com/news/2021/10/31/covid-deaths-diet-diseases-nutrition-america-517076","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","cf47714c27ae15d57a6c5c895276de65"
"Supreme Court declines to block Maine vaccine mandate","Politico","Only New York and Rhode Island also have vaccine mandates for health care workers that lack religious exemptions.","2021-10-29 22:37:29","Top News","https://www.politico.com/news/2021/10/29/supreme-court-maine-vaccine-mandate-block-517746","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","3aa9533bf8581cf35e0eb5940a847a7e"
"NY attorney general announces run for governor","Politico","","2021-10-29 19:56:06","Top News","https://www.politico.com/video/2021/10/29/tish-james-new-york-governor-announcement-389477","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","22e7a7bbba80a998d377c88cf602b358"
"Poll: Youngkin, McAuliffe deadlocked in Virginia governor's race","Politico","Friday’s survey is the latest polling to indicate an extremely competitive contest between the two candidates in Virginia’s closely watched off-year election.","2021-10-29 15:21:34","Top News","https://www.politico.com/news/2021/10/29/poll-va-governors-race-517603","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","c7a20f57bacf4e854906e140c627f243"
"Meet the top political cartoonists taking home the Herblock Prize","Politico","","2021-10-29 15:00:30","Top News","https://www.politico.com/video/2021/10/29/meet-the-top-political-cartoonists-taking-home-the-herblock-prize-388956","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","f47c1b94f4d62c5c0ca2760d3addefe7"
"New Capitol Police document shows how unprepared they were for Jan. 6 riots","Politico","A police planning memo from Jan. 5 missed the mark, declaring there were “no specific known threats.”","2021-10-29 09:01:50","Top News","https://www.politico.com/news/2021/10/29/capitol-police-documents-unprepared-jan-6-riots-517478","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","db79a457db69eb9c55cccbe0197965b6"
"The nation’s cartoonists on the week in politics","Politico","Every week political cartoonists throughout the country and across the political spectrum apply their ink-stained skills to capture the foibles, memes, hypocrisies and other head-slapping events in the world of politics. The fruits of these labors are hundreds of cartoons that entertain and enrage readers of all political stripes. Here's an offering of the best of this week's crop, picked fresh off the Toonosphere. Edited by Matt Wuerker.","2021-10-29 08:30:40","Top News","https://www.politico.com/cartoons/2021/10/29/the-nations-cartoonists-on-the-week-in-politics-000263","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","1db607b04e804c915e7f40b2b41232ed"
"Latino Dems lean on Padilla to pump up midterm turnout","Politico","The California senator is heavily favored to hold his seat next year.","2021-10-28 08:31:35","Top News","https://www.politico.com/news/2021/10/28/latino-democrats-padilla-midterm-turnout-517415","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","240edc5b3f41c87d403fd45c185bdcfd"
"Biden is getting dragged in the polls. That hasn’t stopped Dems from sticking by him.","Politico","The president has been welcomed on the campaign trail this fall, in part because he remains popular within his own party.","2021-10-28 08:31:10","Top News","https://www.politico.com/news/2021/10/28/biden-polls-campaign-mcauliffe-517353","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","16e5224e0c52bc4ad6dd216166cd8541"
"Opinion | What It Means if Glenn Youngkin Wins","Politico","A Republican victory in the Virginia governor’s race would point a way forward for the GOP with independents and suburbanites.","2021-10-28 08:30:44","Top News","https://www.politico.com/news/magazine/2021/10/28/what-it-means-if-glenn-youngkin-wins-517364","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","c7fb12d1b3d3aa03d2844c88cfaf5323"
"First Covid raised the murder rate. Now it’s changing the politics of crime.","Politico","Violent crime spiked across the country during the pandemic, forcing a reckoning in cities like Atlanta.","2021-10-28 08:30:40","Top News","https://www.politico.com/news/2021/10/28/covid-murder-crime-rate-517226","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","f6d28429de9792bcf10bc6f4ca5cc80b"
"Florida's surgeon general nominee won't share Covid-19 vaccine status","Politico","Joseph Ladapo, whose area of expertise is in cardiovascular disease, has adamantly opposed most Covid-19 safety measures taken throughout the pandemic.","2021-10-27 23:16:09","Top News","https://www.politico.com/news/2021/10/27/floridas-surgeon-general-nominee-wont-share-covid-19-vaccine-status-517376","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","4587c340419783973ea7b1a8cfc46096"
"November 2021","Politico","Political cartoons from the desk of Matt Wuerker.","2021-11-01 22:43:20","Top News","https://www.politico.com/cartoons/2021/11/01/november-2021-000264","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","62783f5d69cb5d3cb22b077c1d2b8777"
"Sean Parnell’s fiction thriller features graphic violence against women","Politico","Scenes are in a new light following explosive allegations from Pennsylvania GOP Senate candidate’s estranged wife.","2021-11-02 20:43:51","Top News","https://www.politico.com/news/2021/11/02/sean-parnell-man-of-war-518570","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","845419e1aa38d53a14afb18ae0fd8e49"
"Smartmatic sues One America News over 2020 election claims","Politico","The voting machine accused the far-right cable channel of libeling and slandering the firm in its coverage.","2021-11-03 18:27:29","Top News","https://www.politico.com/news/2021/11/03/smartmatic-sue-one-america-news-election-519077","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","680c5ac77fd57fb2421c6a99c7516b4e"
"Opinion | Terry McAuliffe Bet on Voters Hating Trump. Turns Out They Dislike Democrats More.","Politico","Glenn Youngkin’s victory should send shock waves through the Democratic Party, which continues to alienate once-dependable members of its base.","2021-11-03 04:36:52","Top News","https://www.politico.com/news/magazine/2021/11/03/youngkin-virginia-voters-lessons-trump-democrats-518716","f877d19b3e2c13c6527a61ea015cccd26db9e365220e2b2aa7eb1bae2a68218c","4ff2084e9d86b91130c52adc46eb4428"
