"OnePlus 9 Pro long-term review","GSMArena"," ","2021-11-01 19:08:08","Technology","https://www.gsmarena.com/oneplus_9_pro_long_term-review-2341.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","208eeb7b408952e3e2b7b3f5f053111d"
"Beat Fit Pro unveiled: $200 TWS buds with ANC and Spatial Audio","GSMArena"," The new Apple AirPods 3, which cost $180, do not have Active Noise Cancellation (ANC), but the $200 Beats Fit Pro do. Both support Spatial Audio to boot.The new Beats buds are are True Wireless Headset with secure-fit wingtips, which promise to keep the buds in place even during workouts. Speaking of, the buds are water and sweat resistant (IPX4).Beats Fit Pro with secure-fit wingtips and Active Noise CancellationThe Beats Fit Pro feature Spatial Audio with head tracking for music, mo","2021-11-01 18:32:02","Technology","https://www.gsmarena.com/beat_fit_pro_unveiled_200_tws_buds_with_anc_and_spatial_audio-news-51665.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","9133f6c4e861062a9f475854de692c4b"
"Apple is reportedly developing car crash detection for the 2022 Watch","GSMArena"," Apple introduced fall detection with the Watch Series 4 – the watch tracks acceleration to detect what might be a fall and can automatically call an emergency contact (with the option to cancel it if you are okay). Now the company wants to do something similar but for car crashes, reports The Wall Street Journal based on internal documents it has reviewed.The difficult part is detecting the crash. The company has reportedly been running tests for the last year and collecting anonymous telemet","2021-11-01 17:18:01","Technology","https://www.gsmarena.com/apple_is_reportedly_developing_car_crash_detection_for_the_2022_watch-news-51664.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","19e6ca2efb6cd55cf93dbfd7aeb639e5"
"One UI 4 beta reaches Galaxy Z Fold3 and Z Flip3 units in the US","GSMArena"," A few days ago the One UI 4 beta started rolling out to Galaxy Z Fold3 and Z Flip3 owners in South Korea, now units in the US are getting it as well. As usual, you need to be signed up for the beta program, which you can do through the Samsung Members app.Note that only unlocked phones can join in (that was also the case in Korea), so if you have a carrier unit you may have to wait for the stable version. Which may be a good idea anyway, since beta software isn’t immune from issues.Samsu","2021-11-01 16:07:01","Technology","https://www.gsmarena.com/one_ui_4_beta_reaches_galaxy_z_fold3_and_z_flip3_units_in_the_us-news-51663.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","08aa84c3af987a5e51215af5d266c5d8"
"Samsung Galaxy S22 and S22+ to bring few design changes","GSMArena"," The Samsung Galaxy S22 is already in mass production, and leaksters gave us a sneak peek of what the new upcoming phone will look like. The Dutch outlet LetsGoDigital posted renders of the vanilla and Plus devices, based on inside info, and the new design looks rather familiar.The Galaxy S22 and Galaxy S22+ will follow the same design formula as their  Galaxy S21 and Galaxy S21+ predecessors.  That's in contrast with the Galaxy S22 Ultra, which is expected to bring a drastically altered rear ","2021-11-01 15:13:01","Technology","https://www.gsmarena.com/samsung_galaxy_s22_design_to_remain_mostly_unchanged-news-51660.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","633b0a8136bb44426c0b4f73d86a6b38"
"Tecno Camon 18i silently arrives with 90Hz display, big battery","GSMArena"," The Camon 18 series by Tecno launched last month with vanilla, P and Premier models. Today a new device called Camon 18i joins the family.Tecno Camon 18iThe new Tecno Camon 18i is an affordable midranger with a Helio G85 chipset. At the front, we have a 6.6” LCD with 90Hz refresh rate and HD+ resolution, while the fingerprint scanner made its way on the back. Speaking of the rear panel, there are three cameras, lined vertically - 48MP main, 13MP ultrawide ans 2MP depth sensor combo.One","2021-11-01 14:21:01","Technology","https://www.gsmarena.com/tecno_camon_18i_silently_arrives_with_90_hz_display_big_battery-news-51662.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","2c096c69dd47fe0510651b9c37d398bd"
"vivo V23e passes by Geekbench with Helio A22 SoC","GSMArena"," An upcoming vivo smartphone popped up on the Geekbench database revealing its key specs and hinting at an approaching announcement. The vivo V2116 is rumored to make its debut as the  V23e and managed 473 single-core points and a 1,668 multi-core score.vivo V23e Geekbench 5 scoresIt is powered by the MediaTek Helio A22 chipset paired with 8GB RAM and boots Android 11 likely with Funtouch OS 12 on top. Based on past leaks, vivo V23e will also offer a 50MP selfie camera, 64MP main rear came","2021-11-01 13:36:01","Technology","https://www.gsmarena.com/samsung_galaxy_s22_design_to_remain_mostly_unchanged-news-51661.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","ad3849e8340af1ca8e5577f05878ffba"
"Here's how the Xiaomi Redmi Note 11 Pro+ looks on the inside","GSMArena"," Just a couple of days ago, Xiaomi announced the Redmi Note 11 series and this is the first time we see a Pro+ version in the series. Xiaomi has now shared a short teardown of the handset along with some details about the hardware found inside.The video itself isn't very informative about the disassembly process, but by the looks of it, that's a fairly standard affair.  Source (in Chinese)","2021-11-01 12:43:01","Technology","https://www.gsmarena.com/heres_how_the_xiaomi_redmi_note_11_pro_looks_on_the_inside-news-51659.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","3c2819944c07444515a873cd26a1c60c"
"Samsung Galaxy S22 series reportedly enters mass production","GSMArena"," A new report from WinFuture claims that Samsung has started mass producing components for the Galaxy S22 series and has encountered a small setback. That's usually normal when kicking off production of a new product. However, the rumor shares a bit more about the production process.As per the new information, Samsung is now manufacturing components mainly for its Galaxy S22 and S22+ models in all of their variants while the S22 Ultra's production prioritizes the US variant. Sill, all handse","2021-11-01 11:41:01","Technology","https://www.gsmarena.com/samsung_galaxy_s22_series_reportedly_enter_mass_production-news-51658.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","3d7fc86e6ae53933633f5128b446fc12"
"Apple discontinues Intel 21” iMac, prepares for Pro/Max variant in 2022","GSMArena"," Apple quietly removed the Intel-powered 21” iMac from its stores in the weekend and later confirmed the deliberate act. With the discontinuation of the $1,099 desktop, there are only two left on the store - the 24” variant, powered by the M1 chip, and the Intel-based 27” option.Rumors are suggesting a new small Mac is on its way, and it will arrive in the first half of 2022 with M1 Pro and M1 Max chips.iMac (Pro)Promotion and Mini LedBase model 16gb Ram 512gb StorageM1 Pro and MaxDark bezel","2021-11-01 10:54:01","Technology","https://www.gsmarena.com/apple_discontinues_21_imac_with_intel_prepares_for_pro_max_variant_in_2022-news-51656.php","02f8490e833473e7335c8af567c5eee3bc3e6f71e4cac01e0c2b31054af6199c","1ca67301fe6240cac0a61ecb89d1adb0"
